candidate_id,state,unit_id,domain,knowledge_target_id,family,question,choice1,choice2,choice3,choice4,proposed_correct,explanation,source_id,source_version,source_locator,answer_defining_proposition,tested_misconception,reasoning_path,collision_note,permanent_question_id
O4-B7-LAW-C001,AI_PRE_ACCEPT,otsu4_law,法令,O4-LAW-KT-QUANTITY,special flammable specified quantity,特殊引火物の指定数量はどれか。,50L,200L,400L,"1,000L",A,危険物の規制に関する政令別表第三では、第四類の特殊引火物の指定数量は50Lである。,O4-LAW-2,2026-08-25,危険物の規制に関する政令 別表第三 第四類「特殊引火物」,特殊引火物の指定数量は50Lである。,特殊引火物も第一石油類と同じ200Lである。,identify Class 4 row -> read special-flammable specified quantity,W2 B7; no canonical special-flammable quantity proposition.,
O4-B7-LAW-C002,AI_PRE_ACCEPT,otsu4_law,法令,O4-LAW-KT-QUANTITY,alcohol specified quantity,アルコール類の指定数量はどれか。,50L,200L,400L,"1,000L",C,政令別表第三では、第四類のアルコール類の指定数量は400Lである。,O4-LAW-2,2026-08-25,危険物の規制に関する政令 別表第三 第四類「アルコール類」,アルコール類の指定数量は400Lである。,アルコール類は水に混ざるため指定数量の対象外である。,identify alcohol row -> read specified quantity,W2 B7; distinct from gasoline 200L canonical.,
O4-B7-LAW-C003,AI_PRE_ACCEPT,otsu4_law,法令,O4-LAW-KT-QUANTITY,first petroleum water-soluble quantity,第一石油類の水溶性液体の指定数量はどれか。,200L,400L,"1,000L","2,000L",B,政令別表第三では、第一石油類の水溶性液体は400Lである。,O4-LAW-2,2026-08-25,危険物の規制に関する政令 別表第三 第四類「第一石油類・水溶性液体」,第一石油類の水溶性液体の指定数量は400Lである。,第一石油類は水溶性・非水溶性にかかわらず200Lである。,identify petroleum class and solubility -> read table row,W2 B7; avoids canonical gasoline/non-water-soluble example.,
O4-B7-LAW-C004,AI_PRE_ACCEPT,otsu4_law,法令,O4-LAW-KT-QUANTITY,second petroleum nonwater quantity,第二石油類の非水溶性液体の指定数量はどれか。,400L,"1,000L","2,000L","4,000L",B,"政令別表第三では、第二石油類の非水溶性液体は1,000Lである。",O4-LAW-2,2026-08-25,危険物の規制に関する政令 別表第三 第四類「第二石油類・非水溶性液体」,"第二石油類の非水溶性液体の指定数量は1,000Lである。",第二石油類の非水溶性液体は第一石油類と同じ200Lである。,identify row -> read 1000 L,W2 B7; new category quantity.,
O4-B7-LAW-C005,AI_PRE_ACCEPT,otsu4_law,法令,O4-LAW-KT-QUANTITY,second petroleum water-soluble quantity,第二石油類の水溶性液体の指定数量はどれか。,"1,000L","2,000L","4,000L","6,000L",B,"政令別表第三では、第二石油類の水溶性液体は2,000Lである。",O4-LAW-2,2026-08-25,危険物の規制に関する政令 別表第三 第四類「第二石油類・水溶性液体」,"第二石油類の水溶性液体の指定数量は2,000Lである。","第二石油類は水溶性でも1,000Lである。",identify row -> read 2000 L,W2 B7; new water-soluble category quantity.,
O4-B7-LAW-C006,AI_PRE_ACCEPT,otsu4_law,法令,O4-LAW-KT-QUANTITY,third petroleum nonwater quantity,第三石油類の非水溶性液体の指定数量はどれか。,"1,000L","2,000L","4,000L","6,000L",B,"政令別表第三では、第三石油類の非水溶性液体は2,000Lである。",O4-LAW-2,2026-08-25,危険物の規制に関する政令 別表第三 第四類「第三石油類・非水溶性液体」,"第三石油類の非水溶性液体の指定数量は2,000Lである。","第三石油類の非水溶性液体は4,000Lである。",identify row -> read 2000 L,W2 B7; distinct table row.,
O4-B7-LAW-C007,AI_PRE_ACCEPT,otsu4_law,法令,O4-LAW-KT-QUANTITY,third petroleum water-soluble quantity,第三石油類の水溶性液体の指定数量はどれか。,"1,000L","2,000L","4,000L","10,000L",C,"政令別表第三では、第三石油類の水溶性液体は4,000Lである。",O4-LAW-2,2026-08-25,危険物の規制に関する政令 別表第三 第四類「第三石油類・水溶性液体」,"第三石油類の水溶性液体の指定数量は4,000Lである。","第三石油類は水溶性でも2,000Lである。",identify row -> read 4000 L,W2 B7; distinct water-soluble boundary.,
O4-B7-LAW-C008,AI_PRE_ACCEPT,otsu4_law,法令,O4-LAW-KT-QUANTITY,fourth petroleum quantity,第四石油類の指定数量はどれか。,"2,000L","4,000L","6,000L","10,000L",C,"政令別表第三では、第四石油類の指定数量は6,000Lである。",O4-LAW-2,2026-08-25,危険物の規制に関する政令 別表第三 第四類「第四石油類」,"第四石油類の指定数量は6,000Lである。","第四石油類の指定数量は第三石油類の水溶性液体と同じ4,000Lである。",identify row -> read 6000 L,W2 B7; distinct category quantity.,
O4-B7-LAW-C009,AI_PRE_ACCEPT,otsu4_law,法令,O4-LAW-KT-QUANTITY,animal vegetable oil quantity,動植物油類の指定数量はどれか。,"2,000L","4,000L","6,000L","10,000L",D,"政令別表第三では、動植物油類の指定数量は10,000Lである。",O4-LAW-2,2026-08-25,危険物の規制に関する政令 別表第三 第四類「動植物油類」,"動植物油類の指定数量は10,000Lである。",動植物油類は危険物ではあるが指定数量は設定されていない。,identify row -> read 10000 L,W2 B7; distinct category quantity.,
O4-B7-LAW-C010,AI_PRE_ACCEPT,otsu4_law,法令,O4-LAW-KT-QUANTITY,first petroleum solubility ratio,第一石油類では、水溶性液体の指定数量は非水溶性液体の何倍か。,0.5倍,1倍,2倍,4倍,C,別表第三では第一石油類の非水溶性液体200L、水溶性液体400Lなので2倍である。,O4-LAW-2,2026-08-25,危険物の規制に関する政令 別表第三 第四類「第一石油類」,第一石油類の水溶性液体の指定数量400Lは非水溶性液体200Lの2倍である。,水溶性になると指定数量は半分になる。,compare two rows within same table -> 400/200,"W2 B7; category comparison, not gasoline-specific.",
