candidate_id,state,unit_id,domain,knowledge_target_id,family,question,choice1,choice2,choice3,choice4,proposed_correct,explanation,source_id,source_version,source_locator,answer_defining_proposition,tested_misconception,reasoning_path,collision_note,permanent_question_id
O4-B18-LAW-C001,READY_FOR_ID,otsu4_law,法令,O4-LAW-KT-FACILITIES-INSPECTION,preventive regulation management organization,予防規程に定める事項として、危険物の保安に関する業務を管理する者について規則上必要なものはどれか。,職務と組織に関する事項,氏名だけ,年齢と住所だけ,危険物取扱者試験の得点,A,規則第60条の2第1項第1号は、危険物の保安に関する業務を管理する者の職務及び組織に関することを予防規程に定める事項としている。,O4-LAW-3,2026-08-25,危険物の規制に関する規則 第60条の2第1項第1号,予防規程には危険物保安業務を管理する者の職務及び組織に関する事項を定める。,管理者の氏名だけを記載すれば足りる。,preventive regulation -> required subject -> management duties and organization,B18 Tier A; B6 did not test preventive-regulation content.,
O4-B18-LAW-C002,READY_FOR_ID,otsu4_law,法令,O4-LAW-KT-FACILITIES-INSPECTION,supervisor substitute,危険物保安監督者が旅行や疾病などで職務を行えない場合について、予防規程に定める事項はどれか。,職務を代行する者に関すること,施設を直ちに廃止すること,すべての危険物を売却すること,市町村長等が毎回代行者になること,A,規則第60条の2第1項第2号は、危険物保安監督者が旅行、疾病その他の事故で職務を行えない場合にその職務を代行する者に関することを定めるとしている。,O4-LAW-3,2026-08-25,危険物の規制に関する規則 第60条の2第1項第2号,予防規程には危険物保安監督者が職務を行えない場合の代行者に関する事項を定める。,監督者が不在でも代行者の定めは不要である。,supervisor unavailable -> preventive-regulation contingency -> designate substitute,B18 Tier A; distinct from B2 licensing-duty questions and B6 inspection questions.,
O4-B18-LAW-C003,READY_FOR_ID,otsu4_law,法令,O4-LAW-KT-FACILITIES-INSPECTION,safety education,危険物の保安に係る作業に従事する者について、予防規程に定める事項として正しいものはどれか。,保安教育に関すること,通勤経路だけ,給与計算の方法,私物の保管方法だけ,A,規則第60条の2第1項第4号は、危険物の保安に係る作業に従事する者に対する保安教育に関することを予防規程の事項としている。,O4-LAW-3,2026-08-25,危険物の規制に関する規則 第60条の2第1項第4号,予防規程には危険物保安作業従事者への保安教育に関する事項を定める。,保安教育は予防規程とは無関係である。,worker engaged in safety work -> required preventive-regulation topic -> safety education,B18 Tier A; no canonical preventive-regulation education proposition.,
O4-B18-LAW-C004,READY_FOR_ID,otsu4_law,法令,O4-LAW-KT-FACILITIES-INSPECTION,patrol inspection,予防規程に定める保安管理事項として、規則第60条の2が明示しているものはどれか。,保安のための巡視・点検・検査,年1回の売上集計,従業員の服装自由化,危険物価格の決定方法,A,規則第60条の2第1項第5号は、危険物の保安のための巡視、点検及び検査に関することを定めるとしている。,O4-LAW-3,2026-08-25,危険物の規制に関する規則 第60条の2第1項第5号,予防規程には危険物の保安のための巡視、点検及び検査に関する事項を定める。,施設の巡視や点検は予防規程に含めなくてよい。,preventive regulation -> safety assurance -> patrol inspection examination,B18 Tier A; distinct from B6 generic statutory periodic-inspection duty.,
O4-B18-LAW-C005,AI_PRE_ACCEPT,otsu4_law,法令,O4-LAW-KT-FACILITIES-INSPECTION,handling work standards,予防規程に定める事項のうち、危険物を実際に取り扱う作業に直接関係するものはどれか。,危険物の取扱い作業の基準,来客用駐車場の料金,危険物の市場価格,従業員食堂の献立,A,規則第60条の2第1項第7号は、危険物の取扱い作業の基準に関することを予防規程に定める事項としている。,O4-LAW-3,2026-08-25,危険物の規制に関する規則 第60条の2第1項第7号,予防規程には危険物の取扱い作業の基準に関する事項を定める。,取扱い作業の基準は現場判断だけでよく予防規程には不要である。,hazardous-material handling -> preventive regulation -> define work standards,B18 Tier A; focuses preventive-regulation content rather than B3 substantive handling rule.,
O4-B18-LAW-C006,READY_FOR_ID,otsu4_law,法令,O4-LAW-KT-FACILITIES-INSPECTION,construction safety management,施設の工事を行う際の安全管理について、予防規程に定める事項として規則が示すものはどれか。,火気の使用・取扱い管理や危険物等の管理,工事費の値引率だけ,工事車両の車種だけ,作業員の私物購入先,A,規則第60条の2第1項第8号の2は、施設の工事における火気の使用・取扱いの管理や危険物等の管理などの安全管理に関することを定めるとしている。,O4-LAW-3,2026-08-25,危険物の規制に関する規則 第60条の2第1項第8号の2,予防規程には施設工事時の火気や危険物等の安全管理に関する事項を定める。,工事中は通常業務でないため予防規程上の安全管理は不要である。,facility construction -> fire/hazardous material exposure -> preventive-regulation safety management,B18 Tier A; distinct from B6 completion inspection and B3 repair-removal rule.,
O4-B18-LAW-C007,READY_FOR_ID,otsu4_law,法令,O4-LAW-KT-FACILITIES-INSPECTION,change hazard identification,製造所または一般取扱所で取扱工程や設備等を変更する場合、予防規程に定める事項として正しいものはどれか。,変更に伴う危険要因の把握とその対策,変更後の売上予測だけ,設備の色だけ,変更作業者の通勤時間,A,規則第60条の2第1項第8号の3は、製造所及び一般取扱所について、取扱工程または設備等の変更に伴う危険要因の把握とその対策に関することを定めるとしている。,O4-LAW-3,2026-08-25,危険物の規制に関する規則 第60条の2第1項第8号の3,製造所・一般取扱所の予防規程には工程・設備変更に伴う危険要因の把握と対策に関する事項を定める。,変更許可だけ考えれば変更に伴う危険要因の把握は不要である。,process/equipment change -> identify new hazards -> define countermeasures in preventive regulation,B18 Tier B; materially distinct from B6 change-permission proposition.,
O4-B18-LAW-C008,AI_PRE_ACCEPT,otsu4_law,法令,O4-LAW-KT-FACILITIES-INSPECTION,emergency measures,災害その他の非常の場合について、予防規程に定める事項として正しいものはどれか。,非常時に取るべき措置,平常時の販売価格だけ,従業員の休暇予定だけ,施設周辺の観光情報,A,規則第60条の2第1項第11号は、災害その他の非常の場合に取るべき措置に関することを予防規程に定めるとしている。,O4-LAW-3,2026-08-25,危険物の規制に関する規則 第60条の2第1項第11号,予防規程には災害その他の非常時に取るべき措置を定める。,非常時対応は発生後に決めればよく予防規程には不要である。,emergency event -> preventive regulation -> predetermined response measures,B18 Tier A; not an incident-response fact question from FIR domain.,
O4-B18-LAW-C009,READY_FOR_ID,otsu4_law,法令,O4-LAW-KT-FACILITIES-INSPECTION,earthquake tsunami measures,地震や地震に伴う津波への備えとして、予防規程に定める事項はどれか。,施設・設備の点検や応急措置等,危険物価格の変更,試験受験者数の集計,取扱者免状の写真撮影方法,A,規則第60条の2第1項第11号の2は、地震発生時や津波の発生または発生のおそれがある場合の施設・設備の点検や応急措置等に関することを定めるとしている。,O4-LAW-3,2026-08-25,危険物の規制に関する規則 第60条の2第1項第11号の2,予防規程には地震・津波時の施設設備の点検と応急措置等に関する事項を定める。,地震・津波対応は一般防災事項なので危険物の予防規程には含まれない。,earthquake or tsunami -> facility safety -> inspection and emergency measures in preventive regulation,B18 Tier A; distinct from general emergency C008 by explicit seismic/tsunami branch.,
O4-B18-LAW-C010,AI_PRE_ACCEPT,otsu4_law,法令,O4-LAW-KT-FACILITIES-INSPECTION,safety records,危険物の保安に関する記録について、予防規程上の扱いとして正しいものはどれか。,記録に関する事項を予防規程に定める,記録はすべて禁止される,事故時だけ口頭で残す,販売記録だけあれば保安記録は不要,A,規則第60条の2第1項第12号は、危険物の保安に関する記録に関することを予防規程に定める事項としている。,O4-LAW-3,2026-08-25,危険物の規制に関する規則 第60条の2第1項第12号,予防規程には危険物の保安に関する記録について定める。,保安記録は予防規程の対象外である。,safety management -> recordkeeping requirement topic -> include in preventive regulation,B18 Tier A; distinct from B3 gasoline-sales record.,
O4-B18-LAW-C011,READY_FOR_ID,otsu4_law,法令,O4-LAW-KT-FACILITIES-INSPECTION,facility documents drawings,製造所等の位置・構造・設備を示す書類や図面について、予防規程に定める事項として正しいものはどれか。,書類・図面の整備に関すること,完成後はすべて廃棄すること,位置だけ記憶して図面を持たないこと,危険物の価格表で代用すること,A,規則第60条の2第1項第13号は、製造所等の位置、構造及び設備を明示した書類及び図面の整備に関することを定めるとしている。,O4-LAW-3,2026-08-25,危険物の規制に関する規則 第60条の2第1項第13号,予防規程には製造所等の位置・構造・設備を明示した書類・図面の整備について定める。,施設図面は完成後に不要となる。,facility configuration -> safety documentation -> maintain documents and drawings,B18 Tier A; distinct from B6 application attachment propositions.,
O4-B18-LAW-C012,READY_FOR_ID,otsu4_law,法令,O4-LAW-KT-FACILITIES-INSPECTION,preventive regulation exclusion,予防規程を定めなければならない製造所等から除かれるものとして、規則第61条が挙げるものはどれか。,自家用の給油取扱所のうち屋内給油取扱所以外のもの,すべての屋内給油取扱所,すべての製造所,すべての屋外タンク貯蔵所,A,規則第61条は、第9条の2に規定する製造所等と、自家用の給油取扱所のうち屋内給油取扱所以外のものを令第37条の除外対象としている。,O4-LAW-3,2026-08-25,危険物の規制に関する規則 第61条,自家用給油取扱所のうち屋内給油取扱所以外のものは予防規程義務の除外対象に含まれる。,自家用給油取扱所は屋内外を問わず一律に同じ扱いである。,facility type -> check Rule 61 exclusion -> distinguish indoor from other private-use fueling stations,B18 Tier B; first Rule61 exclusion proposition.,
O4-B18-LAW-C013,READY_FOR_ID,otsu4_law,法令,O4-LAW-KT-FACILITIES-INSPECTION,preventive regulation approval application,予防規程の認可を受けようとする場合、規則上正しい申請方法はどれか。,様式第26の申請書に認可を受けようとする予防規程を添えて市町村長等へ提出する,口頭で予防規程の題名だけ伝える,様式第30だけを提出する,危険物取扱者免状だけを提出する,A,規則第62条第1項は、予防規程の認可申請を様式第26の申請書に当該予防規程を添えて市町村長等へ提出する方法としている。,O4-LAW-3,2026-08-25,危険物の規制に関する規則 第62条第1項,予防規程の認可申請は様式第26の申請書に予防規程を添付して市町村長等へ提出する。,予防規程そのものを添付せず申請書だけ出せばよい。,seek preventive-regulation approval -> Form 26 -> attach regulation -> submit to authority,B18 Tier B; distinct from B6 completion-inspection forms.,
O4-B18-LAW-C014,READY_FOR_ID,otsu4_law,法令,O4-LAW-KT-FACILITIES-INSPECTION,preventive regulation application copies,予防規程の認可申請書の提出部数として規則第62条が定めるものはどれか。,1部,2部,3部,4部,B,規則第62条第2項は、予防規程の認可申請書の提出部数を2部としている。,O4-LAW-3,2026-08-25,危険物の規制に関する規則 第62条第2項,予防規程の認可申請書は2部提出する。,申請書は常に1部で足りる。,preventive-regulation application -> identify prescribed copy count -> two copies,B18 Tier B numeric procedure; distinct from B6 application fields.,
O4-B18-LAW-C015,READY_FOR_ID,otsu4_law,法令,O4-LAW-KT-FACILITIES-INSPECTION,safety inspection timing special reason disaster,保安に関する検査を受ける時期の特例事由として、規則第62条の2が明示しているものはどれか。,災害その他非常事態が生じたこと,売上が増えたことだけ,従業員旅行を計画したこと,危険物価格が変動したこと,A,規則第62条の2第1項第1号は、災害その他非常事態が生じたことを保安検査時期の特例事由としている。,O4-LAW-3,2026-08-25,危険物の規制に関する規則 第62条の2第1項第1号,災害その他非常事態の発生は保安検査時期の特例事由となる。,災害があっても保安検査時期の特例事由にはならない。,safety inspection timing -> exceptional circumstance -> disaster/emergency qualifies,B18 Tier B; distinct from B6 generic safety-inspection target example.,
O4-B18-LAW-C016,READY_FOR_ID,otsu4_law,法令,O4-LAW-KT-FACILITIES-INSPECTION,safety inspection timing suspension,保安に関する検査を受ける時期の特例事由の一つとして、規則が挙げるものはどれか。,危険物の貯蔵及び取扱いが休止されたこと,危険物の名称が短いこと,施設の看板を交換したこと,従業員数が偶数になったこと,A,規則第62条の2第1項第3号は、危険物の貯蔵及び取扱いが休止されたことを特例事由としている。,O4-LAW-3,2026-08-25,危険物の規制に関する規則 第62条の2第1項第3号,危険物の貯蔵・取扱いの休止は保安検査時期の特例事由となる。,貯蔵・取扱いの休止は検査時期と無関係である。,safety inspection timing -> storage/handling suspended -> special timing reason,B18 Tier B; separate Rule62-2 reason from C015 disaster.,
