candidate_id,state,unit_id,domain,knowledge_target_id,family,question,choice1,choice2,choice3,choice4,proposed_correct,explanation,source_id,source_version,source_locator,answer_defining_proposition,tested_misconception,reasoning_path,collision_note,permanent_question_id
O4-B9-FIR-C001,READY_FOR_ID,otsu4_fire,性質・消火,O4-FIR-KT-HAZARDS-PREVENTION,self-service gasoline vapor ignition,消防庁通知が紹介するセルフスタンド火災で、給油口キャップを緩めた際に引火したものは何か。,ガソリン蒸気,エンジン冷却水,タイヤのゴム,窒素ガス,A,通知では、給油口キャップを緩めた際に噴出したガソリン蒸気に引火したとされている。,O4-FDMA-STATIC-1,2001-08-13,通知本文「平成13年4月のセルフスタンド火災2件」,給油口キャップを緩めた際に噴出したガソリン蒸気へ引火した火災が発生した。,液体ガソリンだけが危険で蒸気への着火は考えなくてよい。,identify incident -> gasoline vapor as ignited material,W2 B9; source-specific incident mechanism.,
O4-B9-FIR-C002,READY_FOR_ID,otsu4_fire,性質・消火,O4-FIR-KT-HAZARDS-PREVENTION,static ignition likelihood,同通知の2件の火災について、周囲で火気の使用が見られなかったことから、原因として可能性が高いとされたものはどれか。,落雷,静電気による引火,自然発火,水との反応,B,消防庁通知は、自動車周辺で火気の使用が見られないことから静電気による引火の可能性が高いとしている。,O4-FDMA-STATIC-1,2001-08-13,通知本文「火災の原因は静電気による引火の可能性が高い」,セルフスタンド火災2件では静電気による引火の可能性が高いとされた。,火気が見当たらなければ着火源は存在しない。,absence of visible flame -> notice identifies static ignition likelihood,W2 B9; causal source proposition.,
O4-B9-FIR-C003,READY_FOR_ID,otsu4_fire,性質・消火,O4-FIR-KT-HAZARDS-PREVENTION,static removal display,セルフスタンドの使用方法表示に、改正後追加された保安事項はどれか。,給油量の値引き方法,タイヤ空気圧の測定,静電気除去,洗車機の使用方法,C,通知は使用方法の表示に「静電気除去」を追加している。,O4-FDMA-STATIC-1,2001-08-13,通知本文「本文第2.5(2)を次のように改正する」新,使用方法表示には静電気除去を保安上必要な事項として記載する。,静電気対策は利用者表示には含めない。,read amended display items -> identify static removal,W2 B9; signage prevention requirement.,
O4-B9-FIR-C004,READY_FOR_ID,otsu4_fire,性質・消火,O4-FIR-KT-HAZARDS-PREVENTION,engine-off fueling,セルフスタンドで表示すべき保安上必要な事項として、通知本文に示されるものはどれか。,給油中ワイパー作動,給油中ヘッドライト点灯,給油中ドアを開放,給油中エンジン停止,D,通知は「給油中エンジン停止」を保安上必要な表示事項として挙げている。,O4-FDMA-STATIC-1,2001-08-13,通知本文「使用方法の表示」新,セルフスタンドの保安表示には給油中エンジン停止が含まれる。,給油中もエンジンをかけた方が安全である。,identify listed safety display item,W2 B9; operational prevention item.,
O4-B9-FIR-C005,READY_FOR_ID,otsu4_fire,性質・消火,O4-FIR-KT-HAZARDS-PREVENTION,open-flame prohibition,同通知の使用方法表示に含める保安事項はどれか。,火気厳禁,火気使用推奨,窓全開,給油口加熱,A,通知は「火気厳禁」を保安上必要な事項として明示している。,O4-FDMA-STATIC-1,2001-08-13,通知本文「使用方法の表示」新,セルフスタンドの保安表示には火気厳禁が含まれる。,ガソリン蒸気は屋外では火気管理が不要である。,read safety display list -> prohibit ignition sources,W2 B9; ignition-source management.,
O4-B9-FIR-C006,READY_FOR_ID,otsu4_fire,性質・消火,O4-FIR-KT-HAZARDS-PREVENTION,gasoline-container prohibition,同通知の使用方法表示に含める事項として正しいものはどれか。,ガソリンを任意の容器へ注入する,ガソリンの容器への注入禁止,給油口付近で喫煙する,給油中にエンジン回転を上げる,B,通知は「ガソリンの容器への注入禁止」を保安上必要な表示事項として挙げている。,O4-FDMA-STATIC-1,2001-08-13,通知本文「使用方法の表示」新,セルフスタンドの保安表示にはガソリンの容器への注入禁止が含まれる。,セルフ給油設備なら容器へのガソリン注入も自由である。,identify prohibited handling action,W2 B9; handling-control proposition.,
O4-B9-FIR-C007,READY_FOR_ID,otsu4_fire,性質・消火,O4-FIR-KT-HAZARDS-PREVENTION,close doors windows,セルフスタンド用注意書き文案で、給油前に行うよう示されている操作はどれか。,すべてのドア・窓を開ける,給油口を加熱する,自動車のドア・窓を閉める,タイヤを外す,C,別紙1は、給油前に必ず自動車のドア・窓を閉めるよう示している。,O4-FDMA-STATIC-1,2001-08-13,別紙1「セルフスタンド用注意書き文案」,給油前に自動車のドア・窓を閉める。,換気のため自動車のドア・窓は全開にするのが通知上の指示である。,read pre-fueling instruction,W2 B9; specific customer action.,
O4-B9-FIR-C008,READY_FOR_ID,otsu4_fire,性質・消火,O4-FIR-KT-HAZARDS-PREVENTION,touch metal for static removal,給油作業前の静電気除去として、別紙1が求めている行動はどれか。,給油口に水をかける,靴を脱ぐ,車体を布で強くこする,自動車の金属部分に触れる,D,別紙1は、静電気除去のため作業前に必ず自動車の金属部分に触れるよう示している。,O4-FDMA-STATIC-1,2001-08-13,別紙1「セルフスタンド用注意書き文案」,作業前に自動車の金属部分に触れて静電気を除去する。,車体に触れると静電気が増えるので避ける。,identify prescribed static-removal action,W2 B9; concrete static-control action.,
O4-B9-FIR-C009,READY_FOR_ID,otsu4_fire,性質・消火,O4-FIR-KT-HAZARDS-PREVENTION,one-person fueling,セルフスタンド用注意書き文案で、給油作業の人数について示されるものはどれか。,必ず一人で行う,必ず二人で行う,人数制限はない,子どもに担当させる,A,別紙1は、給油作業は必ず一人で行うよう示している。,O4-FDMA-STATIC-1,2001-08-13,別紙1「セルフスタンド用注意書き文案」,給油作業は一人で行う。,複数人でノズルや給油口を交代して扱う方が安全である。,read staffing precaution,W2 B9; distinct customer-behavior rule.,
O4-B9-FIR-C010,READY_FOR_ID,otsu4_fire,性質・消火,O4-FIR-KT-HAZARDS-PREVENTION,children away from filler,セルフスタンド用注意書き文案で、給油口付近について求めている注意はどれか。,子どもに給油口を持たせる,子どもが近づかないようにする,給油口を開けたまま離れる,周囲の掲示を無視する,B,別紙1は、給油口付近に子どもが近づかないよう注意することを求めている。,O4-FDMA-STATIC-1,2001-08-13,別紙1「セルフスタンド用注意書き文案」,給油口付近に子どもが近づかないよう注意する。,短時間なら子どもが給油口のそばにいても問題ない。,read proximity precaution,W2 B9; distinct customer safety control.,
